subset_id,contrast,theta_ref,theta_contrast,beta_ref,beta_contrast,delta_logtheta,theta_percent_shift,psi
25,FFext_vs_FF22,0.2069936094704043,0.382939986009553,0.7252007140272604,0.5533284222869499,0.6151903617455883,85.00087369330372,0.30759518087279414
26,FFext_vs_FF22,0.19224907282507628,0.2972515917989371,0.5469062148974272,0.7150501190170564,0.4357871050235931,54.617958584071104,0.21789355251179654
27,FFext_vs_FF22,0.24720370680558149,0.27808721655821816,0.7656692257565247,0.7067225275176856,0.11772207247546694,12.493141851196299,0.05886103623773347
28,FFext_vs_FF22,0.1694150458119597,0.248045127066031,0.6795405037501089,0.7454633237609899,0.38125909706121225,46.412690724852055,0.19062954853060612
29,FFext_vs_FF22,0.14669108247951546,0.29869075046525456,0.5651322343310835,0.8249585325282385,0.7110798629336564,103.61888767639638,0.3555399314668282
30,FFext_vs_FF22,0.2550819940040751,0.3250051330943199,0.7408488753141286,0.3522752704900581,0.24225593775348533,27.412024656325883,0.12112796887674267
31,FFext_vs_FF22,0.16437518067882814,0.26109738430705703,0.4536503882682404,0.6281113019757719,0.46274195556295294,58.842340570389354,0.23137097778147647
32,FFext_vs_FF22,0.18648482483124973,0.2776893163279826,0.6511468200991204,0.5965398241303362,0.3981530540050211,48.90719208882754,0.19907652700251055
33,FFext_vs_FF22,0.23527688267582764,0.260771444191731,0.7855258563918937,0.5510554260373562,0.10288128619255445,10.835982365097308,0.051440643096277223
34,FFext_vs_FF22,0.3889121943963148,0.21089693496969517,0.7934082944797585,0.5117071988833564,-0.6119840425118916,-45.77260934256435,0.3059920212559458
35,FFext_vs_FF22,0.2170144359283598,0.27471374412624666,0.7501398971978444,0.8258507838007203,0.23576574872895076,26.587774196244894,0.11788287436447538
36,FFext_vs_FF22,0.20937537507619694,0.22122229801215107,0.7636801819137675,0.6611666722215821,0.05503937533785361,5.658221713820333,0.027519687668926804
37,FFext_vs_FF22,0.2509896818515825,0.2556183870477469,0.6953542921789813,0.48628396288012793,0.01827382659677896,1.8441814667510936,0.00913691329838948
38,FFext_vs_FF22,0.2590529824064748,0.2821858591907172,0.6571106905866446,0.6141563032908609,0.08553332293298122,8.929785933884782,0.04276666146649061
39,FFext_vs_FF22,0.1794405669786041,0.3255613385203075,0.7433397003909904,0.6274316559381996,0.5957068379717769,81.43129170959782,0.29785341898588846
40,FFext_vs_FF22,0.2158909988425976,0.3256120033360729,0.6965238075316235,0.6894185060328786,0.41093285340655356,50.822408104874704,0.20546642670327678
41,FFext_vs_FF22,0.20008700719714428,0.24281235077372995,0.5882827550357543,0.5563095861867904,0.19353661805465341,21.353382298576086,0.09676830902732671
42,FFext_vs_FF22,0.21982922838921692,0.367048554108945,0.70205178770309,0.6856776128533645,0.512643128996242,66.96985964899538,0.256321564498121
43,FFext_vs_FF22,0.20131082653600846,0.3503624232612083,0.8346534662709274,0.7470419780117403,0.5541179994708736,74.04052692543041,0.2770589997354368
44,FFext_vs_FF22,0.1509623647434497,0.31381378279069455,0.6124381931642113,0.42889973858309555,0.7317691959083514,107.87550812681013,0.3658845979541757
45,FFext_vs_FF22,0.2886205267242337,0.2198392109390634,0.8708557942473438,0.5788933298194466,-0.27221634920453264,-23.831054764475688,0.13610817460226632
46,FFext_vs_FF22,0.19428443761142614,0.2734139068977118,0.5044962257058476,0.4924939142109651,0.3416635309482655,40.728670942006495,0.17083176547413276
47,FFext_vs_FF22,0.22784970131434104,0.24273588307978844,0.6847533941304663,0.5645703184637925,0.06328774450739756,6.533333894921567,0.03164387225369878
48,FFext_vs_FF22,0.2403467790068457,0.39805379555916154,0.8463566348756583,0.6115993523306262,0.5045043678831527,65.61644687063766,0.25225218394157634
49,FFext_vs_FF22,0.21606876013386692,0.25961196459732533,0.9458028061208289,0.7876537863562002,0.1835913813756782,20.15247573803862,0.0917956906878391
50,FFext_vs_FF22,0.19861087997486587,0.28735901935491054,0.7366324242280485,0.6196321891688116,0.3693848390384287,44.684429871755114,0.18469241951921436
51,FFext_vs_FF22,0.20592204965238528,0.3498611053482885,0.6692241054124539,0.6045314236625359,0.5300385364262274,69.89977806596484,0.2650192682131137
52,FFext_vs_FF22,0.18021775080290933,0.21134180044907644,0.5373121934339359,0.4831104327601538,0.15931088373967514,17.270246414408508,0.07965544186983757
53,FFext_vs_FF22,0.18263056671447328,0.30032878655758805,0.6107134399372569,0.42954757651287034,0.4974124784541881,64.44606834469585,0.24870623922709406
54,FFext_vs_FF22,0.3001690934283258,0.36693296397575,0.8380186617354273,0.6925845503373179,0.20083321127443418,22.242086880062484,0.10041660563721709
55,FFext_vs_FF22,0.21966939451060424,0.2687110911526672,0.6641005375818927,0.5319951500673581,0.2015131279910702,22.325229580261595,0.1007565639955351
56,FFext_vs_FF22,0.16662837095489627,0.33812360850871725,0.5030214477223863,0.33875572165576767,0.7076455251947923,102.92079108199532,0.35382276259739615
57,FFext_vs_FF22,0.19644915963604836,0.23839321189728016,0.6621411048302988,0.6038793096685546,0.19351779295507848,21.351097830573295,0.09675889647753924
58,FFext_vs_FF22,0.3086986898114982,0.28703408535110314,0.7615110597325023,0.5868444622686209,-0.07276471428901385,-7.018042244890699,0.036382357144506924
59,FFext_vs_FF22,0.226891465760566,0.3373856777552402,0.6704751336298145,0.6577377669849106,0.3967549416119895,48.69914856615915,0.19837747080599474
60,FFext_vs_FF22,0.26609002881223887,0.28048448901746864,0.8080186054406628,0.7312670465592951,0.05268372011299662,5.409620296364781,0.02634186005649831
61,FFext_vs_FF22,0.21424504292484461,0.304274727312624,0.8227312979389387,0.7240807135548326,0.3508105812362772,42.02182844405928,0.1754052906181386
62,FFext_vs_FF22,0.15256062416795751,0.39169641533049493,0.5451115014293073,0.7645327324813309,0.9429250364823502,156.74804194512686,0.4714625182411751
63,FFext_vs_FF22,0.15121844050367877,0.30943326945025423,0.4666829412216175,0.7962646826833265,0.7160170439739616,104.62667675952292,0.3580085219869808
64,FFext_vs_FF22,0.18218873967897223,0.24477919775720894,0.6635831879799867,0.6276823322553388,0.29531338961093045,34.35473464964134,0.14765669480546523
65,FFext_vs_FF22,0.2060581752606114,0.23594208890219837,0.7640739218784082,0.4745425172811661,0.1354278558071511,14.502658583573002,0.06771392790357555
66,FFext_vs_FF22,0.26414453846057856,0.2428499356564391,0.8772838042498576,0.46557449779648336,-0.0840527436550715,-8.061723679105148,0.04202637182753575
67,FFext_vs_FF22,0.20126081704822482,0.27757023317276636,0.8310716809388515,0.49876426568429416,0.3214723295162753,37.91568435611428,0.16073616475813765
68,FFext_vs_FF22,0.2900748687262764,0.23975284639664585,0.8188882011465951,0.6585941754959347,-0.19053047163640277,-17.347942808901507,0.09526523581820139
69,FFext_vs_FF22,0.17702590675782037,0.34837552133849287,0.6652597684437248,0.7422701255368198,0.6769848945607335,96.79352458569055,0.33849244728036676
70,FFext_vs_FF22,0.16449478172133797,0.19813326441768805,0.5445217374129451,0.5130526352898664,0.1860610092672543,20.44957435387542,0.09303050463362715
71,FFext_vs_FF22,0.20704504203262192,0.24510556256091606,0.7159959862706794,0.5005170257451075,0.16875262138787261,18.382724915623605,0.08437631069393631
72,FFext_vs_FF22,0.19659209804006783,0.34118145119933696,0.7139038338315196,0.6005748382212402,0.5512834368913773,73.54789668595943,0.27564171844568863
73,FFext_vs_FF22,0.20917116412233633,0.2470516143254184,0.7248049722321082,0.6586578946493564,0.16644439579133075,18.109786003259607,0.08322219789566537
74,FFext_vs_FF22,0.270373643252354,0.2835068898402976,0.8025746975343567,0.7284540402324785,0.04743155942131884,4.857443362438119,0.02371577971065942
75,FFext_vs_FF22,0.1770259042669063,0.29787726628258393,0.6652597675850013,0.6761487492070635,0.5203854699005415,68.26761457095402,0.26019273495027073
76,FFext_vs_FF22,0.1403844012947643,0.20445833178098036,0.5503097228885563,0.6289351609176113,0.3759798146191473,45.641773512771145,0.18798990730957366
77,FFext_vs_FF22,0.19376627510248626,0.3613809305517012,0.5623190810284396,0.7365626229347385,0.6232799460408209,86.50352356753552,0.31163997302041047
78,FFext_vs_FF22,0.27166853192914403,0.3028583068620036,0.7678475050991007,0.6043676979975164,0.10868237146960359,11.480819921018458,0.054341185734801796
79,FFext_vs_FF22,0.26109738628896156,0.2434743429458649,0.6664847631038272,0.6946609806073781,-0.06988189607955556,-6.749605422550231,0.03494094803977778
80,FFext_vs_FF22,0.16251377343057952,0.2159053612498256,0.6892519077199432,0.5860699717833918,0.28407741155913646,32.85357707976253,0.14203870577956823
81,FFext_vs_FF22,0.18504535352991527,0.2408137966110137,0.55999277834233,0.5444699335636981,0.2634230574409138,30.137715980035495,0.1317115287204569
82,FFext_vs_FF22,0.1824977770881891,0.24057782923165957,0.5492139085119793,0.48694211897779804,0.27630565885319197,31.82507374618828,0.13815282942659599
83,FFext_vs_FF22,0.19814357219041684,0.2982633673061475,0.7386622598139454,0.7118316278014812,0.4089849991051694,50.52891396321204,0.2044924995525847
84,FFext_vs_FF22,0.21266932003581102,0.2412348307101538,0.8746316255970408,0.6794537034265079,0.12603238910055942,13.431890725720418,0.06301619455027971
85,FFext_vs_FF22,0.2626039732079825,0.2189836258298229,0.6543731046849648,0.5282773273099828,-0.18165013289984305,-16.610695887534142,0.09082506644992153
86,FFext_vs_FF22,0.21414735598761414,0.2529589695844232,0.6950047786079262,0.7629104319919423,0.1665629425787878,18.123788368908865,0.0832814712893939
87,FFext_vs_FF22,0.17560412546587353,0.30497787071655286,0.6245774899072627,0.6226542291540627,0.5520070444810043,73.67352270765501,0.2760035222405022
88,FFext_vs_FF22,0.18224613355244149,0.21980418100095023,0.5857898623624103,0.5645629882254272,0.18737890804300797,20.60841934827735,0.09368945402150398
89,FFext_vs_FF22,0.1370443944569338,0.2570657606202041,0.5119600970417646,0.6754953586118496,0.6290270095965834,87.57845706778396,0.3145135047982917
90,FFext_vs_FF22,0.18454344788889013,0.2502896676625019,0.6643653531479863,0.5327082815335273,0.30473399210160973,35.62641780335447,0.15236699605080486
91,FFext_vs_FF22,0.2415578673477074,0.24308813646356592,0.7939442932114279,0.5254294162672387,0.006315018340587168,0.6335000108507405,0.003157509170293584
92,FFext_vs_FF22,0.22720476285442234,0.3442263220171598,0.6230571877764459,0.7830039853965243,0.41544770398923114,51.50488823058568,0.20772385199461557
93,FFext_vs_FF22,0.26252127466481223,0.4020682054612625,0.7116242265239294,0.6290584896961073,0.426289614464268,53.15642740750215,0.213144807232134
94,FFext_vs_FF22,0.1880807807177042,0.23906287016026437,0.7849025779257871,0.5494396344657407,0.23985501719189453,27.106485440998163,0.11992750859594727
95,FFext_vs_FF22,0.30075348654783274,0.24304940356877197,0.6613400842389618,0.5633616493475948,-0.21302621808770855,-19.186505081424333,0.10651310904385428
96,FFext_vs_FF22,0.1964491596912278,0.28159314778566497,0.6621411029213077,0.6110855800649789,0.3600596223139491,43.341487552435254,0.18002981115697456
97,FFext_vs_FF22,0.2955198975913685,0.30096231388359207,0.741942595158634,0.4263415116319615,0.018248883951964313,1.8416412351865086,0.009124441975982157
98,FFext_vs_FF22,0.2537788091349298,0.2541176897596696,0.5271454671293326,0.6396714845392596,0.0013344477694406,0.13353385410506124,0.0006672238847203
99,FFext_vs_FF22,0.21816713440556643,0.2762540876785473,0.5958203778766938,0.5985723610583183,0.23605960911718046,26.624978794926513,0.11802980455859023
100,FFext_vs_FF22,0.18085668008103525,0.1718419012780625,0.7554695328492067,0.4734623965521754,-0.05113001935806381,-4.984487605839916,0.025565009679031903
101,FFext_vs_FF22,0.20455160021421928,0.34975093287118086,0.8347390717260849,0.6278262010673437,0.5364010133529669,70.98420765464543,0.26820050667648343
102,FFext_vs_FF22,0.2753616313123323,0.2430494019604787,0.8574088113368086,0.5633616549623213,-0.1248205338083554,-11.734470484452897,0.0624102669041777
103,FFext_vs_FF22,0.15388949370894417,0.33664771787588194,0.4623565886023407,0.8587731903821484,0.7828022645301109,118.75939010663971,0.39140113226505546
104,FFext_vs_FF22,0.2518951339743071,0.3245074552813711,0.7377974291798473,0.693171316521507,0.2532956446725514,28.826408895405798,0.1266478223362757
105,FFext_vs_FF22,0.22088205281646558,0.29630280388324937,0.6489220471757663,0.576544811372061,0.29375305613501357,34.14525992723008,0.14687652806750678
106,FFext_vs_FF22,0.2039130267215897,0.26376658760833355,0.7642440485420877,0.7409521688968111,0.2573710108830996,29.352494957796015,0.1286855054415498
107,FFext_vs_FF22,0.21134180630721014,0.2131355060743728,0.502607015025587,0.579283097412455,0.00845138428468926,0.8487198053731548,0.00422569214234463
108,FFext_vs_FF22,0.14704682186978593,0.29644338464994147,0.5030432615071878,0.5825030881834818,0.7011052024897283,101.59795423015017,0.35055260124486415
109,FFext_vs_FF22,0.1760182766918887,0.27584124833404416,0.6378789043718193,0.7081305541501399,0.4492376785511177,56.71170830566117,0.22461883927555884
110,FFext_vs_FF22,0.16829763996817051,0.24801686150095958,0.5139113447370519,0.6992354429899043,0.38776265544640776,47.36799728615686,0.19388132772320388
111,FFext_vs_FF22,0.14407269668820788,0.27164764835032157,0.4402731029667543,0.5103114258235585,0.6341878057491105,88.54901351517182,0.31709390287455524
112,FFext_vs_FF22,0.25238554522476153,0.2618201310063958,0.5292660257841936,0.6520073600071182,0.03669988540842016,3.7381640748214373,0.01834994270421008
113,FFext_vs_FF22,0.23024665998804472,0.2358679863110585,0.6967942770095601,0.5761933532358914,0.024121099469829863,2.441436641602368,0.012060549734914931
114,FFext_vs_FF22,0.19734993088222558,0.41258466089174023,0.5777709280034817,0.46383862544548354,0.7374629713622387,109.06248056299668,0.36873148568111935
115,FFext_vs_FF22,0.17115474720490628,0.24586126994178967,0.7055380512130465,0.5125785910971806,0.36219933183751996,43.64852506687696,0.18109966591875998
116,FFext_vs_FF22,0.18172285425319507,0.222060306651183,0.7076878477347655,0.517240735073393,0.2004662489214389,22.197236865862592,0.10023312446071946
117,FFext_vs_FF22,0.2803265077683132,0.22759205302421848,0.72598771368874,0.654831658381725,-0.20840023774746283,-18.81179741577602,0.10420011887373141
118,FFext_vs_FF22,0.25898863042535486,0.324419991576216,0.652651134722853,0.5763105876811039,0.22525478389190318,25.264182849802587,0.11262739194595159
119,FFext_vs_FF22,0.20372339849284476,0.2667573270068285,0.6780707122684786,0.4820795237373525,0.26957617344357315,30.940937064820105,0.13478808672178658
120,FFext_vs_FF22,0.17528968324358182,0.2293762439743296,0.5311876078292808,0.5255212862898798,0.26892370392478215,30.85552996041947,0.13446185196239108
121,FFext_vs_FF22,0.22731359622165545,0.23765937581600596,0.6874073339325678,0.6450957631467106,0.04450790921772473,4.551324586964989,0.022253954608862366
122,FFext_vs_FF22,0.18150792395728135,0.34263792626938555,0.4650330429680375,0.495980621574556,0.6353749701560183,88.77298511222398,0.31768748507800915
123,FFext_vs_FF22,0.21565098798839108,0.23001203985047358,0.5562858304147238,0.5401784686582483,0.06447035020177942,6.659395348031327,0.03223517510088971
124,FFext_vs_FF22,0.23526660507299724,0.21870114924605266,0.7565600464257376,0.5293118691876153,-0.07301317820311147,-7.0411420362038735,0.036506589101555735
125,FFext_vs_FF22,0.18942725559033843,0.28683383195332357,0.7498214783383532,0.6946436400695387,0.41489799003266825,51.421626766129044,0.20744899501633413
126,FFext_vs_FF22,0.21441377233636275,0.24910287390574462,0.5336184852563425,0.6263527442994568,0.14995829558128004,16.17857901168922,0.07497914779064002
127,FFext_vs_FF22,0.30590884735278306,0.22810763930748185,0.9516746234243738,0.6337466970598142,-0.2934695533329162,-25.432807425663817,0.1467347766664581
128,FFext_vs_FF22,0.24230374256601137,0.23376232076410233,0.8464994737171981,0.6718150345922594,-0.035887197773106345,-3.525088680618327,0.017943598886553173
129,FFext_vs_FF22,0.20007370005075523,0.24761221545216208,0.6558045006446961,0.5770170330965461,0.21317807609998374,23.760501949705116,0.10658903804999187
130,FFext_vs_FF22,0.18858374987753387,0.3354186388852539,0.7316602478602168,0.6319647502562326,0.5758372153035531,77.86189907830048,0.28791860765177657
131,FFext_vs_FF22,0.21598004918303285,0.2708867105759592,0.7964408036445458,0.6627440332519818,0.22651465279568817,25.422098754313915,0.11325732639784408
132,FFext_vs_FF22,0.23354647532401623,0.1826759433704211,0.8405516832815784,0.521203366201276,-0.24566731322881266,-21.7817596617627,0.12283365661440633
133,FFext_vs_FF22,0.20238929943476497,0.2883909041460455,0.6357235548043124,0.668754965781359,0.35412379828097934,42.49315796411508,0.17706189914048967
134,FFext_vs_FF22,0.22801548535368055,0.3011227674949277,0.7477415606293927,0.822966402869452,0.27810450216003374,32.06241980795674,0.13905225108001687
135,FFext_vs_FF22,0.3049671872176372,0.2972042268480677,0.9060397632597265,0.7434117727696994,-0.025784652950081758,-2.545506761037064,0.012892326475040879
136,FFext_vs_FF22,0.20758491291981804,0.228153496671746,0.7044015223546568,0.49873628472736226,0.09447815859830255,9.908515731041012,0.047239079299151276
137,FFext_vs_FF22,0.24620443517547097,0.21947970155724342,0.8544018650644812,0.5020774934804506,-0.11490247569286219,-10.854692198855275,0.057451237846431094
138,FFext_vs_FF22,0.16378541074134897,0.35047279326582703,0.7480403925730759,0.7406627046089155,0.760725980886034,113.98291317857124,0.380362990443017
139,FFext_vs_FF22,0.15941431223038185,0.29164102587696067,0.5706031123807862,0.4783403521261732,0.6040171320752573,82.94532140595246,0.30200856603762866
140,FFext_vs_FF22,0.17155840252220161,0.23278891983518119,0.6901167002399613,0.5591120093157181,0.3052083713912524,35.690771429895804,0.1526041856956262
141,FFext_vs_FF22,0.20689922605244393,0.2793178075436221,0.5592954315199669,0.6255462431997951,0.3001183846228567,35.0018619561302,0.15005919231142836
142,FFext_vs_FF22,0.2026687634575408,0.31773667746482537,0.5857671627271082,0.695552843924515,0.44965004221168187,56.77634384510928,0.22482502110584093
143,FFext_vs_FF22,0.27878749698516037,0.2838073101689744,0.7282814024632934,0.5849470489437126,0.017845690505400816,1.8005876296817158,0.008922845252700408
144,FFext_vs_FF22,0.18029995762665244,0.23191989291252407,0.6947783120737351,0.5228586280814437,0.2517701276766733,28.63003184546564,0.12588506383833664
145,FFext_vs_FF22,0.18947864693958735,0.3251413823517933,0.6483271558069108,0.6674327154960243,0.5399837732398254,71.59790171789655,0.2699918866199127
146,FFext_vs_FF22,0.19098232418365607,0.27181983865141784,0.7082067321624462,0.4754684060359396,0.3529586087177496,42.327223115174405,0.1764793043588748
147,FFext_vs_FF22,0.18491080418587197,0.18795653120997047,0.4722900620385708,0.6870422893897462,0.01633714985108365,1.6471330799237238,0.008168574925541825
148,FFext_vs_FF22,0.1378351753381359,0.26896121626405445,0.5403323905060057,0.6315191838789448,0.6685086020428987,95.13249473818377,0.3342543010214494
149,FFext_vs_FF22,0.22276226322623266,0.39601294949562255,0.8108371775544178,0.5182199014370649,0.5753417928654744,77.77380412652755,0.2876708964327372
150,FFext_vs_FF22,0.2058464935889896,0.3282121474089636,0.4615817013091436,0.6623206448550887,0.4665294759311564,59.44509993174793,0.2332647379655782
151,FFext_vs_FF22,0.18029995898198276,0.20377324813238054,0.6808074504983455,0.5862017071160142,0.12238594416459873,13.019020793423163,0.06119297208229937
152,FFext_vs_FF22,0.2054238719853235,0.29691977531984864,0.7046956916506554,0.5727517271108729,0.36838647287080706,44.540053914017385,0.18419323643540353
153,FFext_vs_FF22,0.15907874534989955,0.3363623795834971,0.5607244401124271,0.5203715514293322,0.7487897560580669,111.44394799170416,0.37439487802903343
154,FFext_vs_FF22,0.1498586186418598,0.23406424745653182,0.6953377644213822,0.6708721046290083,0.4459033322162974,56.190047377862996,0.2229516661081487
155,FFext_vs_FF22,0.21573402559795463,0.29928533703347154,0.6283595152280188,0.7141400793989242,0.32735113683002426,38.72885197591616,0.16367556841501213
156,FFext_vs_FF22,0.281855261954008,0.30011927053028653,0.7795578449430907,0.5509079364103492,0.06278628038590893,6.47992464276177,0.031393140192954465
157,FFext_vs_FF22,0.22628633141835844,0.265583290114054,0.7288827271618686,0.6642597751683468,0.16012735135298783,17.3660328705596,0.08006367567649392
158,FFext_vs_FF22,0.1835508315530429,0.26593617885015375,0.5558575808042259,0.4763588961644504,0.37076471053698473,44.88421359905579,0.18538235526849237
159,FFext_vs_FF22,0.18029995768927812,0.238318137807052,0.6808074538091058,0.6569416241984689,0.27898459899958433,32.178698687084626,0.13949229949979217
160,FFext_vs_FF22,0.1995125074487686,0.27058040447276027,0.6964681636930252,0.6320905387570738,0.30469236966670493,35.62077281908789,0.15234618483335247
161,FFext_vs_FF22,0.24084124465577217,0.32004782130632375,0.6718288048877048,0.7671743466299671,0.2843324456500649,32.8874635919439,0.14216622282503244
162,FFext_vs_FF22,0.19092217917019294,0.29242286734637374,0.7612890671015131,0.7267808533419284,0.42633502439533444,53.16338238822451,0.21316751219766722
163,FFext_vs_FF22,0.14475307540104654,0.22546269654860712,0.4788309823221522,0.6974050755439669,0.44312535723202023,55.756757446396236,0.22156267861601012
164,FFext_vs_FF22,0.21307368717888758,0.23145913713803207,0.7406583026662582,0.6422362405623292,0.08276528942387684,8.628681562031094,0.04138264471193842
165,FFext_vs_FF22,0.2591883972407193,0.3382807715185691,0.7487701446992461,0.5275343494383093,0.266321035876991,30.515399269355935,0.1331605179384955
166,FFext_vs_FF22,0.16105131741596987,0.2472928076188354,0.5861925399699202,0.6645994616572808,0.42885003456538134,53.549074659300985,0.21442501728269067
167,FFext_vs_FF22,0.1845434453036999,0.27212361103960503,0.66436535291601,0.6399372121532964,0.3883715037539955,47.457749361824256,0.19418575187699774
168,FFext_vs_FF22,0.1525606241043708,0.23453018576127327,0.5792950716262613,0.4720426575229784,0.4300222513688432,53.729173001301376,0.2150111256844216
169,FFext_vs_FF22,0.21299550718292956,0.3802599092579814,0.5770742279510134,0.6785337467020143,0.5795839182008256,78.52954472480873,0.2897919591004128
170,FFext_vs_FF22,0.17208813924611227,0.25118161780259857,0.751388614213193,0.5446998919704896,0.37816947133940826,45.961028402643464,0.18908473566970413
171,FFext_vs_FF22,0.37764227288182733,0.23897782877813775,0.6695818428134978,0.7213328927044614,-0.4575765984833843,-36.71846455258486,0.22878829924169214
172,FFext_vs_FF22,0.24753587672025215,0.280814762319519,0.9269511983311036,0.5991039500252137,0.1261397151836994,13.444065579583174,0.0630698575918497
173,FFext_vs_FF22,0.21127524818214066,0.2775260021432744,0.591523481308606,0.4821348302268726,0.2727528530964495,31.357555857191024,0.13637642654822474
174,FFext_vs_FF22,0.29530502437806855,0.21605609586314017,0.6786941825593586,0.5316047812522533,-0.31247072605507314,-26.836295346424166,0.15623536302753657
175,FFext_vs_FF22,0.15816609134668078,0.24657086748171725,0.5526513824718234,0.6033055410973143,0.4440037550723807,55.89363395297162,0.22200187753619036
176,FFext_vs_FF22,0.21826665661101607,0.4134961013681357,0.7536963874656875,0.6864339451339573,0.6389305752888095,89.44538198752355,0.31946528764440474
177,FFext_vs_FF22,0.25776543604618535,0.24007251077022568,0.7243568877114553,0.5388262808727677,-0.07110900285120862,-6.863963434100418,0.03555450142560431
178,FFext_vs_FF22,0.23669868370575628,0.3204963352735052,0.6924193910131861,0.5700394150118748,0.3030828864102566,35.40266902029714,0.1515414432051283
179,FFext_vs_FF22,0.20219190653356287,0.3148257602493358,0.6045090321999215,0.5592237982169472,0.4428020649700573,55.70641063077184,0.22140103248502865
180,FFext_vs_FF22,0.20590835284737316,0.24146923763353714,0.702446735103157,0.6527797990540531,0.15931090387297667,17.27024877544576,0.07965545193648833
181,FFext_vs_FF22,0.21640016280033264,0.2980402044354733,0.6940797399583412,0.5980311826108202,0.32009909233418155,37.726423390202356,0.16004954616709077
182,FFext_vs_FF22,0.2175947752081035,0.2311605677359561,0.6936859560771315,0.6664567074618013,0.06047806377547876,6.234429349178328,0.03023903188773938
183,FFext_vs_FF22,0.27381249555605447,0.29457663244166504,0.775402943439435,0.5908171762470584,0.07309563192415967,7.58334160150107,0.03654781596207984
184,FFext_vs_FF22,0.19913330690438713,0.26050626194621956,0.6603989575313994,0.6383818767064142,0.2686524146917338,30.82003507896365,0.1343262073458669
